PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,target_fg3_pct,fg3_pct_lag1,fg3_pct_lag2,fg3_pct_trend,fg3_pct_career_avg,fg3a_lag1,fg3a_per_game,high_volume,GP,MIN,AST,TOV,FG_PCT,FT_PCT,gp_lag1,seasons_in_league
1631094,Paolo Banchero,ORL,2025-26,0.305,0.32,0.339,-0.019000000000000017,0.319,272.0,275.0,1,72,2501.685,373.0,222.0,0.459,0.775,46.0,3
1631095,Jabari Smith Jr.,HOU,2023-24,0.363,0.307,,,0.307,4.9,5.0,1,76,31.9,1.6,1.2,0.454,0.811,79.0,1
1631095,Jabari Smith Jr.,HOU,2024-25,0.354,0.363,0.307,0.055999999999999994,0.33499999999999996,5.0,277.0,1,57,1715.5783333333334,60.0,61.0,0.438,0.825,76.0,2
1631095,Jabari Smith Jr.,HOU,2025-26,0.363,0.354,0.363,-0.009000000000000008,0.3413333333333333,277.0,488.0,1,77,2705.365,143.0,105.0,0.449,0.775,57.0,3
1631096,Chet Holmgren,OKC,2024-25,0.379,0.37,,,0.37,4.3,116.0,1,32,876.54,63.0,56.0,0.49,0.754,82.0,1
1631096,Chet Holmgren,OKC,2025-26,0.362,0.379,0.37,0.009000000000000008,0.3745,116.0,243.0,1,69,1997.2683333333332,115.0,107.0,0.557,0.792,32.0,2
1631097,Bennedict Mathurin,IND,2023-24,0.374,0.323,,,0.323,4.0,3.6,0,59,26.1,2.0,1.6,0.446,0.821,78.0,1
1631097,Bennedict Mathurin,IND,2024-25,0.34,0.374,0.323,0.05099999999999999,0.34850000000000003,3.6,288.0,1,72,2149.318333333333,136.0,135.0,0.458,0.831,59.0,2
1631097,Bennedict Mathurin,LAC,2025-26,0.315,0.34,0.374,-0.033999999999999975,0.3456666666666666,288.0,238.0,1,54,1620.015,129.0,118.0,0.43,0.869,72.0,3
1631098,Johnny Davis,WAS,2024-25,0.241,0.243,,,0.243,2.5,29.0,1,34,241.65833333333333,11.0,7.0,0.41,0.6,28.0,1
1631099,Keegan Murray,SAC,2023-24,0.358,0.411,,,0.411,6.3,6.6,1,77,33.6,1.7,0.8,0.454,0.831,80.0,1
1631099,Keegan Murray,SAC,2024-25,0.343,0.358,0.411,-0.05299999999999999,0.38449999999999995,6.6,449.0,1,76,2610.173333333333,109.0,60.0,0.444,0.833,77.0,2
1631099,Keegan Murray,SAC,2025-26,0.277,0.343,0.358,-0.014999999999999958,0.3706666666666667,449.0,112.0,1,23,793.0966666666667,38.0,27.0,0.42,0.776,76.0,3
1631101,Shaedon Sharpe,POR,2023-24,0.333,0.36,,,0.36,3.5,5.6,1,32,33.1,2.9,2.3,0.406,0.824,80.0,1
1631101,Shaedon Sharpe,POR,2024-25,0.311,0.333,0.36,-0.02699999999999997,0.34650000000000003,5.6,472.0,1,72,2252.33,198.0,150.0,0.452,0.785,32.0,2
1631101,Shaedon Sharpe,POR,2025-26,0.337,0.311,0.333,-0.02200000000000002,0.33466666666666667,472.0,306.0,1,50,1471.3016666666667,132.0,147.0,0.452,0.787,72.0,3
1631102,TyTy Washington Jr.,PHX,2024-25,0.19,0.238,,,0.238,2.6,21.0,1,16,118.34833333333331,16.0,3.0,0.311,0.5,31.0,1
1631102,TyTy Washington Jr.,LAC,2025-26,0.375,0.19,0.238,-0.04799999999999999,0.214,21.0,8.0,1,16,88.12833333333333,17.0,3.0,0.474,0.0,16.0,2
1631103,Malaki Branham,SAS,2023-24,0.347,0.302,,,0.302,3.9,3.6,0,75,21.3,2.1,1.2,0.432,0.873,66.0,1
1631103,Malaki Branham,SAS,2024-25,0.405,0.347,0.302,0.044999999999999984,0.3245,3.6,84.0,1,47,426.555,38.0,34.0,0.458,0.818,75.0,2
1631103,Malaki Branham,WAS,2025-26,0.378,0.405,0.347,0.05800000000000005,0.35133333333333333,84.0,37.0,1,28,275.4783333333333,23.0,15.0,0.473,0.824,47.0,3
1631104,Blake Wesley,SAS,2023-24,0.218,0.385,,,0.385,1.4,0.9,0,61,14.4,2.7,0.9,0.474,0.667,37.0,1
1631104,Blake Wesley,SAS,2024-25,0.293,0.218,0.385,-0.167,0.3015,0.9,58.0,1,58,683.1066666666667,114.0,54.0,0.435,0.623,61.0,2
1631104,Blake Wesley,POR,2025-26,0.278,0.293,0.218,0.07499999999999998,0.2986666666666667,58.0,36.0,1,31,360.8183333333333,62.0,31.0,0.452,0.553,58.0,3
1631105,Jalen Duren,DET,2025-26,0.0,0.0,,,0.0,0.0,0.0,0,70,1975.8533333333328,138.0,130.0,0.65,0.747,78.0,1
1631106,Tari Eason,HOU,2023-24,0.36,0.343,,,0.343,2.1,2.3,0,22,21.8,1.2,0.9,0.466,0.636,82.0,1
1631106,Tari Eason,HOU,2024-25,0.342,0.36,0.343,0.01699999999999996,0.35150000000000003,2.3,184.0,1,57,1420.1933333333334,83.0,65.0,0.487,0.76,22.0,2
1631106,Tari Eason,HOU,2025-26,0.358,0.342,0.36,-0.01799999999999996,0.34833333333333333,184.0,260.0,1,60,1549.105,90.0,81.0,0.416,0.776,57.0,3
1631107,Nikola Jović,MIA,2024-25,0.371,0.399,,,0.399,3.5,210.0,1,46,1155.6766666666667,131.0,60.0,0.456,0.828,46.0,1
1631107,Nikola Jović,MIA,2025-26,0.269,0.371,0.399,-0.028000000000000025,0.385,210.0,167.0,1,47,808.0183333333333,102.0,65.0,0.366,0.683,46.0,2
1631108,Max Christie,LAL,2023-24,0.356,0.419,,,0.419,1.5,1.8,0,67,14.1,0.9,0.5,0.427,0.783,41.0,1
1631108,Max Christie,DAL,2024-25,0.366,0.356,0.419,-0.063,0.38749999999999996,1.8,314.0,1,78,2127.141666666667,146.0,88.0,0.427,0.855,67.0,2
1631108,Max Christie,DAL,2025-26,0.404,0.366,0.356,0.010000000000000009,0.38033333333333336,314.0,446.0,1,77,2244.48,151.0,96.0,0.441,0.899,78.0,3
1631109,Mark Williams,PHX,2025-26,1.0,0.0,,,0.0,4.0,1.0,0,60,1416.05,58.0,65.0,0.644,0.771,44.0,1
1631110,Jeremy Sochan,SAS,2023-24,0.308,0.246,,,0.246,2.4,3.1,0,74,29.6,3.4,1.9,0.438,0.771,56.0,1
1631110,Jeremy Sochan,SAS,2024-25,0.308,0.308,0.246,0.062,0.277,3.1,91.0,1,54,1363.9683333333332,128.0,84.0,0.535,0.696,74.0,2
1631110,Jeremy Sochan,NYK,2025-26,0.244,0.308,0.308,0.0,0.28733333333333333,91.0,45.0,1,44,468.5516666666667,40.0,21.0,0.496,0.731,54.0,3
1631111,Wendell Moore Jr.,DET,2025-26,0.0,0.341,,,0.341,41.0,1.0,0,6,59.555,4.0,1.0,0.571,1.0,36.0,1
1631114,Jalen Williams,OKC,2023-24,0.427,0.356,,,0.356,2.7,3.4,0,71,31.3,4.5,1.7,0.54,0.814,75.0,1
1631114,Jalen Williams,OKC,2024-25,0.365,0.427,0.356,0.07100000000000001,0.39149999999999996,3.4,340.0,1,69,2236.673333333333,354.0,150.0,0.484,0.789,71.0,2
1631114,Jalen Williams,OKC,2025-26,0.299,0.365,0.427,-0.062,0.38266666666666665,340.0,77.0,1,33,935.9633333333334,181.0,63.0,0.484,0.837,69.0,3
1631115,Orlando Robinson,ORL,2025-26,0.5,0.327,,,0.327,52.0,2.0,0,4,24.816666666666663,3.0,0.0,0.6,0.0,44.0,1
1631116,Patrick Baldwin Jr.,WAS,2023-24,0.32,0.381,,,0.381,2.7,2.6,0,38,13.0,0.8,0.5,0.381,0.679,31.0,1
1631116,Patrick Baldwin Jr.,LAC,2024-25,0.565,0.32,0.381,-0.061,0.35050000000000003,2.6,23.0,1,24,106.74833333333332,3.0,5.0,0.543,0.5,38.0,2
1631116,Patrick Baldwin Jr.,SAC,2025-26,0.429,0.565,0.32,0.24499999999999994,0.422,23.0,14.0,1,9,102.47166666666666,5.0,5.0,0.407,0.714,24.0,3
1631117,Walker Kessler,UTA,2025-26,0.75,0.176,,,0.176,34.0,8.0,1,5,153.98,15.0,16.0,0.703,0.7,58.0,1
1631119,Jaylin Williams,OKC,2023-24,0.368,0.407,,,0.407,2.3,2.1,0,69,13.0,1.6,0.5,0.417,0.805,49.0,1
1631119,Jaylin Williams,OKC,2024-25,0.399,0.368,0.407,-0.03899999999999998,0.38749999999999996,2.1,153.0,1,47,784.055,120.0,35.0,0.439,0.767,69.0,2
1631119,Jaylin Williams,OKC,2025-26,0.383,0.399,0.368,0.031000000000000028,0.3913333333333333,153.0,256.0,1,65,1277.375,158.0,67.0,0.423,0.793,47.0,3
1631120,JD Davison,HOU,2025-26,0.25,0.222,,,0.222,18.0,32.0,1,28,218.41666666666663,35.0,7.0,0.375,0.684,16.0,1
1631121,Bryce McGowens,CHA,2023-24,0.333,0.325,,,0.325,1.7,1.7,0,59,14.9,0.9,0.5,0.439,0.776,46.0,1
1631121,Bryce McGowens,POR,2024-25,0.0,0.333,0.325,0.008000000000000007,0.329,1.7,4.0,0,13,32.016666666666666,2.0,4.0,0.286,0.833,59.0,2
1631121,Bryce McGowens,NOP,2025-26,0.409,0.0,0.333,-0.333,0.21933333333333335,4.0,93.0,1,42,879.9333333333333,62.0,17.0,0.481,0.779,13.0,3
1631123,Jamaree Bouyea,PHX,2025-26,0.295,0.2,,,0.2,5.0,78.0,1,46,644.0583333333333,82.0,30.0,0.458,0.686,5.0,1
1631124,Julian Strawther,DEN,2024-25,0.349,0.297,,,0.297,2.8,269.0,1,65,1383.47,83.0,57.0,0.432,0.822,50.0,1
1631124,Julian Strawther,DEN,2025-26,0.387,0.349,0.297,0.05199999999999999,0.32299999999999995,269.0,150.0,1,57,860.6733333333333,61.0,36.0,0.467,0.814,65.0,2
1631127,Harrison Ingram,SAS,2025-26,1.0,0.0,,,0.0,1.0,1.0,0,7,26.116666666666667,1.0,1.0,0.833,0.0,5.0,1
1631128,Christian Braun,DEN,2023-24,0.384,0.354,,,0.354,1.3,2.0,0,82,20.2,1.6,0.7,0.46,0.694,76.0,1
1631128,Christian Braun,DEN,2024-25,0.397,0.384,0.354,0.030000000000000027,0.369,2.0,224.0,1,79,2675.383333333333,205.0,81.0,0.58,0.827,82.0,2
1631128,Christian Braun,DEN,2025-26,0.301,0.397,0.384,0.013000000000000012,0.37833333333333335,224.0,143.0,1,44,1399.138333333333,120.0,43.0,0.519,0.782,79.0,3
1631131,Oscar Tshiebwe,UTA,2025-26,0.0,0.0,,,0.0,0.0,0.0,0,27,448.42,32.0,21.0,0.634,0.551,14.0,1
1631132,Christian Koloko,ATL,2025-26,0.111,0.0,,,0.0,4.0,9.0,1,27,356.6683333333333,18.0,16.0,0.419,0.667,37.0,1
1631133,Jabari Walker,POR,2023-24,0.295,0.286,,,0.286,1.0,1.9,0,72,23.6,1.0,0.9,0.46,0.754,56.0,1
1631133,Jabari Walker,POR,2024-25,0.389,0.295,0.286,0.009000000000000008,0.2905,1.9,72.0,1,60,749.165,37.0,34.0,0.515,0.69,72.0,2
1631133,Jabari Walker,PHI,2025-26,0.337,0.389,0.295,0.09400000000000003,0.3233333333333333,72.0,95.0,1,64,761.6683333333333,34.0,27.0,0.455,0.735,60.0,3
1631157,Ryan Rollins,MIL,2025-26,0.406,0.408,,,0.408,120.0,453.0,1,74,2375.483333333333,414.0,201.0,0.472,0.796,56.0,1
1631159,Leonard Miller,CHI,2025-26,0.323,0.0,,,0.0,5.0,99.0,1,46,718.6616666666666,40.0,36.0,0.553,0.736,13.0,1
1631165,Keon Ellis,SAC,2024-25,0.433,0.417,,,0.417,2.9,321.0,1,80,1948.1916666666664,120.0,71.0,0.489,0.849,57.0,1
1631165,Keon Ellis,CLE,2025-26,0.363,0.433,0.417,0.016000000000000014,0.425,321.0,251.0,1,72,1478.638333333333,72.0,41.0,0.44,0.729,80.0,2
1631166,Drew Timme,LAL,2025-26,0.44,0.257,,,0.257,35.0,25.0,1,27,235.08166666666668,23.0,13.0,0.576,0.556,9.0,1
1631169,Josh Minott,BKN,2025-26,0.418,0.326,,,0.326,43.0,153.0,1,49,833.7316666666667,46.0,43.0,0.5,0.787,46.0,1
1631170,Jaime Jaquez Jr.,MIA,2024-25,0.311,0.322,,,0.322,2.7,119.0,1,66,1368.38,166.0,98.0,0.461,0.754,75.0,1
1631170,Jaime Jaquez Jr.,MIA,2025-26,0.317,0.311,0.322,-0.01100000000000001,0.3165,119.0,183.0,1,75,2121.21,352.0,152.0,0.507,0.769,66.0,2
1631172,Ousmane Dieng,OKC,2023-24,0.3,0.265,,,0.265,2.5,2.1,0,33,11.1,1.1,0.6,0.422,0.875,39.0,1
1631172,Ousmane Dieng,OKC,2024-25,0.324,0.3,0.265,0.034999999999999976,0.2825,2.1,71.0,1,37,404.8416666666666,31.0,18.0,0.432,0.688,33.0,2
1631172,Ousmane Dieng,MIL,2025-26,0.341,0.324,0.3,0.02400000000000002,0.29633333333333334,71.0,185.0,1,57,1099.4716666666666,136.0,75.0,0.422,0.711,37.0,3
1631199,Ron Harper Jr.,BOS,2025-26,0.35,0.0,,,0.0,6.0,80.0,1,29,317.52666666666664,22.0,8.0,0.418,0.75,1.0,1
1631200,Kris Murray,POR,2024-25,0.225,0.268,,,0.268,3.0,120.0,1,69,1040.3866666666668,68.0,43.0,0.419,0.456,62.0,1
1631200,Kris Murray,POR,2025-26,0.279,0.225,0.268,-0.04300000000000001,0.2465,120.0,122.0,1,57,1333.21,81.0,47.0,0.467,0.684,69.0,2
1631204,Marcus Sasser,DET,2024-25,0.382,0.375,,,0.375,3.4,152.0,1,57,810.7866666666666,133.0,54.0,0.463,0.843,71.0,1
1631204,Marcus Sasser,DET,2025-26,0.415,0.382,0.375,0.007000000000000006,0.3785,152.0,106.0,1,38,456.5033333333333,75.0,31.0,0.39,0.833,57.0,2
1631207,Dalen Terry,CHI,2024-25,0.356,0.23,,,0.23,1.3,104.0,1,73,987.1783333333332,97.0,53.0,0.448,0.71,59.0,1
1631207,Dalen Terry,PHI,2025-26,0.364,0.356,0.23,0.12599999999999997,0.293,104.0,66.0,1,48,551.0266666666666,66.0,26.0,0.439,0.533,73.0,2
1631210,Jacob Toppin,ATL,2025-26,0.0,0.5,,,0.5,10.0,0.0,0,5,16.866666666666667,1.0,0.0,0.667,0.0,17.0,1
1631212,Peyton Watson,DEN,2024-25,0.353,0.296,,,0.296,1.9,136.0,1,68,1655.7283333333332,94.0,56.0,0.477,0.693,80.0,1
1631212,Peyton Watson,DEN,2025-26,0.411,0.353,0.296,0.056999999999999995,0.3245,136.0,197.0,1,54,1597.7583333333334,111.0,93.0,0.491,0.73,68.0,2
1631213,Tyrese Martin,PHI,2025-26,0.321,0.351,,,0.351,282.0,165.0,1,46,776.61,78.0,40.0,0.394,0.679,60.0,1
1631214,Alondes Williams,WAS,2025-26,0.357,1.0,,,1.0,1.0,14.0,1,4,100.78333333333332,12.0,5.0,0.615,0.875,1.0,1
1631216,Caleb Houstan,ORL,2023-24,0.373,0.338,,,0.338,2.7,3.3,0,59,13.8,0.5,0.3,0.388,0.808,51.0,1
1631216,Caleb Houstan,ORL,2024-25,0.4,0.373,0.338,0.034999999999999976,0.35550000000000004,3.3,160.0,1,58,787.99,35.0,13.0,0.421,0.882,59.0,2
1631216,Caleb Houstan,ATL,2025-26,0.524,0.4,0.373,0.027000000000000024,0.37033333333333335,160.0,21.0,1,18,75.46666666666667,4.0,4.0,0.538,1.0,58.0,3
1631217,Moussa Diabaté,CHA,2025-26,0.5,0.0,,,0.0,6.0,2.0,0,73,1898.9566666666667,141.0,73.0,0.631,0.659,71.0,1
1631218,Trayce Jackson-Davis,TOR,2025-26,1.0,0.0,,,0.0,3.0,1.0,0,53,496.0366666666667,39.0,23.0,0.573,0.514,62.0,1
1631221,Collin Gillespie,PHX,2025-26,0.401,0.433,,,0.433,90.0,578.0,1,80,2281.8016666666667,371.0,125.0,0.418,0.874,33.0,1
1631222,Jake LaRavia,MEM,2023-24,0.34,0.338,,,0.338,2.0,4.5,0,35,23.0,1.7,1.3,0.389,0.826,35.0,1
1631222,Jake LaRavia,SAC,2024-25,0.423,0.34,0.338,0.0020000000000000018,0.339,4.5,142.0,1,66,1349.28,158.0,86.0,0.475,0.678,35.0,2
1631222,Jake LaRavia,LAL,2025-26,0.321,0.423,0.34,0.08299999999999996,0.367,142.0,243.0,1,82,2061.47,145.0,87.0,0.459,0.763,66.0,3
1631223,David Roddy,PHX,2023-24,0.293,0.307,,,0.307,3.0,2.5,0,65,18.1,1.2,0.9,0.403,0.691,70.0,1
1631223,David Roddy,HOU,2024-25,0.311,0.293,0.307,-0.014000000000000012,0.3,2.5,61.0,1,33,409.7533333333333,35.0,22.0,0.456,0.769,65.0,2
1631223,David Roddy,DEN,2025-26,0.273,0.311,0.293,0.018000000000000016,0.3036666666666667,61.0,11.0,1,5,73.01666666666667,4.0,2.0,0.5,1.0,33.0,3
1631230,Dominick Barlow,PHI,2025-26,0.256,0.259,,,0.259,27.0,82.0,1,71,1688.5183333333334,87.0,56.0,0.539,0.718,35.0,1
1631243,Mouhamed Gueye,ATL,2025-26,0.308,0.259,,,0.259,81.0,130.0,1,77,1178.8366666666666,69.0,33.0,0.452,0.645,33.0,1
1631245,Quenton Jackson,IND,2025-26,0.356,0.375,,,0.375,40.0,118.0,1,49,897.425,140.0,62.0,0.47,0.824,28.0,1
1631246,Vince Williams Jr.,MEM,2024-25,0.274,0.378,,,0.378,4.0,95.0,1,27,498.5466666666667,55.0,33.0,0.401,0.792,52.0,1
1631246,Vince Williams Jr.,UTA,2025-26,0.311,0.274,0.378,-0.10399999999999998,0.326,95.0,177.0,1,40,819.395,166.0,70.0,0.353,0.78,27.0,2
1631247,Luke Travers,CLE,2025-26,0.063,0.0,,,0.0,9.0,16.0,1,12,103.09166666666668,9.0,3.0,0.25,1.0,12.0,1
1631248,Baylor Scheierman,BOS,2025-26,0.399,0.317,,,0.317,82.0,243.0,1,77,1429.3033333333333,116.0,46.0,0.453,0.903,31.0,1
1631250,Pete Nance,MIL,2025-26,0.42,0.375,,,0.375,24.0,119.0,1,47,737.0983333333334,48.0,26.0,0.515,0.364,13.0,1
1631255,Karlo Matković,NOP,2025-26,0.422,0.318,,,0.318,66.0,90.0,1,62,911.7566666666668,50.0,34.0,0.604,0.732,42.0,1
1631260,AJ Green,MIL,2023-24,0.408,0.419,,,0.419,3.0,3.0,0,56,11.0,0.5,0.2,0.423,0.895,35.0,1
1631260,AJ Green,MIL,2024-25,0.427,0.408,0.419,-0.01100000000000001,0.4135,3.0,363.0,1,73,1659.1416666666669,108.0,40.0,0.429,0.815,56.0,2
1631260,AJ Green,MIL,2025-26,0.419,0.427,0.408,0.019000000000000017,0.418,363.0,554.0,1,78,2269.9333333333334,152.0,75.0,0.424,0.855,73.0,3
1631288,Jamal Cain,ORL,2025-26,0.384,0.325,,,0.325,80.0,73.0,1,40,485.9683333333333,29.0,19.0,0.487,0.848,37.0,1
1631311,Lester Quinones,NOP,2024-25,0.295,0.364,,,0.364,2.4,44.0,1,13,183.36666666666667,24.0,14.0,0.397,0.846,37.0,1
1631321,Sidy Cissoko,POR,2025-26,0.298,0.231,,,0.231,13.0,198.0,1,75,1435.055,110.0,70.0,0.398,0.659,22.0,1
1631323,Simone Fontecchio,DET,2023-24,0.401,0.33,,,0.33,3.7,5.1,1,66,24.9,1.5,1.0,0.46,0.818,52.0,1
1631323,Simone Fontecchio,DET,2024-25,0.335,0.401,0.33,0.07100000000000001,0.36550000000000005,5.1,227.0,1,75,1236.6816666666666,65.0,54.0,0.402,0.833,66.0,2
1631323,Simone Fontecchio,MIA,2025-26,0.375,0.335,0.401,-0.066,0.35533333333333333,227.0,328.0,1,70,1172.47,101.0,49.0,0.412,0.843,75.0,3
1631342,Daeqwon Plowden,SAC,2025-26,0.333,0.529,,,0.529,17.0,186.0,1,32,844.3683333333333,41.0,26.0,0.43,0.857,6.0,1
1631466,Nate Williams,GSW,2025-26,0.433,0.231,,,0.231,26.0,30.0,1,14,239.17,14.0,15.0,0.489,0.867,20.0,1
1641705,Victor Wembanyama,SAS,2024-25,0.352,0.325,,,0.325,5.5,403.0,1,46,1527.253333333333,168.0,149.0,0.476,0.836,71.0,1
1641705,Victor Wembanyama,SAS,2025-26,0.349,0.352,0.325,0.02699999999999997,0.3385,403.0,350.0,1,64,1865.6483333333333,199.0,155.0,0.512,0.827,46.0,2
1641706,Brandon Miller,CHA,2024-25,0.355,0.373,,,0.373,6.7,293.0,1,27,923.565,98.0,76.0,0.403,0.861,74.0,1
1641706,Brandon Miller,CHA,2025-26,0.383,0.355,0.373,-0.018000000000000016,0.364,293.0,533.0,1,65,1968.3116666666667,217.0,163.0,0.435,0.892,27.0,2
1641707,Taylor Hendricks,UTA,2024-25,0.25,0.379,,,0.379,3.5,12.0,1,3,74.51666666666667,2.0,2.0,0.222,0.75,40.0,1
1641707,Taylor Hendricks,MEM,2025-26,0.342,0.25,0.379,-0.129,0.3145,12.0,184.0,1,59,1118.465,55.0,50.0,0.459,0.681,3.0,2
1641708,Amen Thompson,HOU,2024-25,0.275,0.138,,,0.138,0.9,91.0,1,69,2225.415,265.0,138.0,0.557,0.684,62.0,1
1641708,Amen Thompson,HOU,2025-26,0.216,0.275,0.138,0.137,0.20650000000000002,91.0,116.0,1,79,2953.15,420.0,190.0,0.534,0.779,69.0,2
1641709,Ausar Thompson,DET,2024-25,0.224,0.186,,,0.186,1.8,49.0,1,59,1327.715,134.0,80.0,0.535,0.641,63.0,1
1641709,Ausar Thompson,DET,2025-26,0.25,0.224,0.186,0.038000000000000006,0.20500000000000002,49.0,24.0,1,73,1895.61,228.0,110.0,0.525,0.571,59.0,2
1641710,Anthony Black,ORL,2024-25,0.318,0.394,,,0.394,1.4,195.0,1,78,1886.993333333333,240.0,139.0,0.423,0.761,69.0,1
1641710,Anthony Black,ORL,2025-26,0.333,0.318,0.394,-0.07600000000000001,0.356,195.0,300.0,1,64,1910.05,236.0,132.0,0.447,0.732,78.0,2
1641711,Gradey Dick,TOR,2024-25,0.35,0.365,,,0.365,4.0,326.0,1,54,1587.3733333333332,98.0,83.0,0.41,0.858,60.0,1
1641711,Gradey Dick,TOR,2025-26,0.301,0.35,0.365,-0.015000000000000013,0.3575,326.0,186.0,1,76,1066.6883333333333,51.0,42.0,0.419,0.875,54.0,2
1641712,Rayan Rupert,POR,2024-25,0.271,0.359,,,0.359,2.0,59.0,1,52,459.5416666666667,25.0,30.0,0.408,0.767,39.0,1
1641712,Rayan Rupert,MEM,2025-26,0.324,0.271,0.359,-0.08799999999999997,0.315,59.0,136.0,1,64,1072.545,68.0,55.0,0.393,0.778,52.0,2
1641713,GG Jackson,MEM,2024-25,0.337,0.357,,,0.357,6.0,95.0,1,29,458.615,29.0,31.0,0.372,0.725,48.0,1
1641713,GG Jackson,MEM,2025-26,0.332,0.337,0.357,-0.019999999999999962,0.347,95.0,193.0,1,55,1177.765,81.0,85.0,0.496,0.742,29.0,2
1641715,Cam Whitmore,HOU,2024-25,0.355,0.359,,,0.359,4.7,183.0,1,51,826.585,49.0,46.0,0.444,0.75,47.0,1
1641715,Cam Whitmore,WAS,2025-26,0.286,0.355,0.359,-0.0040000000000000036,0.357,183.0,56.0,1,21,353.9833333333333,15.0,18.0,0.456,0.742,51.0,2
1641716,Jarace Walker,IND,2024-25,0.405,0.4,,,0.4,1.7,185.0,1,75,1186.62,110.0,78.0,0.472,0.667,33.0,1
1641716,Jarace Walker,IND,2025-26,0.374,0.405,0.4,0.0050000000000000044,0.4025,185.0,356.0,1,76,1953.3833333333332,192.0,139.0,0.419,0.749,75.0,2
1641717,Cason Wallace,OKC,2024-25,0.356,0.419,,,0.419,2.9,208.0,1,68,1876.26,173.0,59.0,0.474,0.811,82.0,1
1641717,Cason Wallace,OKC,2025-26,0.351,0.356,0.419,-0.063,0.38749999999999996,208.0,288.0,1,77,2046.07,200.0,73.0,0.432,0.809,68.0,2
1641718,Keyonte George,UTA,2024-25,0.343,0.334,,,0.334,5.9,507.0,1,67,2108.475,377.0,183.0,0.391,0.818,75.0,1
1641718,Keyonte George,UTA,2025-26,0.371,0.343,0.334,0.009000000000000008,0.3385,507.0,361.0,1,54,1786.1083333333331,332.0,166.0,0.456,0.892,67.0,2
1641722,Jordan Hawkins,NOP,2024-25,0.331,0.366,,,0.366,4.4,332.0,1,56,1320.5,66.0,58.0,0.372,0.816,67.0,1
1641722,Jordan Hawkins,NOP,2025-26,0.348,0.331,0.366,-0.034999999999999976,0.34850000000000003,332.0,135.0,1,51,691.975,42.0,34.0,0.366,0.852,56.0,2
1641723,Kobe Bufkin,LAL,2025-26,0.192,0.211,,,0.211,19.0,26.0,1,16,119.48333333333332,10.0,5.0,0.3,0.917,10.0,1
1641724,Jett Howard,ORL,2025-26,0.372,0.296,,,0.296,186.0,145.0,1,55,695.32,45.0,15.0,0.418,0.949,60.0,1
1641725,Trey Alexander,NOP,2025-26,0.5,0.176,,,0.176,17.0,12.0,1,9,110.64333333333332,9.0,3.0,0.514,0.6,24.0,1
1641726,Dereck Lively II,DAL,2025-26,0.0,0.0,,,0.0,0.0,0.0,0,7,115.27333333333333,13.0,10.0,0.611,0.8,36.0,1
1641727,Dariq Whitehead,MEM,2025-26,0.317,0.446,,,0.446,74.0,60.0,1,6,182.81666666666663,9.0,10.0,0.398,0.714,20.0,1
1641729,Brice Sensabaugh,UTA,2024-25,0.422,0.296,,,0.296,3.6,372.0,1,71,1431.9216666666666,110.0,107.0,0.459,0.89,32.0,1
1641729,Brice Sensabaugh,UTA,2025-26,0.367,0.422,0.296,0.126,0.359,372.0,442.0,1,75,1761.8666666666666,143.0,124.0,0.46,0.826,71.0,2
1641730,Noah Clowney,BKN,2025-26,0.329,0.333,,,0.333,261.0,392.0,1,66,1780.0633333333333,108.0,102.0,0.396,0.804,46.0,1
1641731,Bilal Coulibaly,WAS,2024-25,0.281,0.346,,,0.346,2.9,224.0,1,59,1947.506666666667,199.0,125.0,0.421,0.746,63.0,1
1641731,Bilal Coulibaly,WAS,2025-26,0.319,0.281,0.346,-0.06499999999999995,0.3135,224.0,204.0,1,56,1467.605,145.0,81.0,0.425,0.746,59.0,2
1641732,Colby Jones,DET,2025-26,0.0,0.327,,,0.327,49.0,2.0,0,1,6.816666666666666,2.0,0.0,0.333,0.0,39.0,1
1641733,Nick Smith Jr.,CHA,2024-25,0.34,0.432,,,0.432,2.9,306.0,1,60,1368.746666666667,145.0,82.0,0.391,0.935,51.0,1
1641733,Nick Smith Jr.,LAL,2025-26,0.395,0.34,0.432,-0.09199999999999997,0.386,306.0,86.0,1,30,374.87666666666667,31.0,21.0,0.435,0.733,60.0,2
1641737,Adem Bona,PHI,2025-26,0.333,0.0,,,0.0,1.0,6.0,1,71,1234.1616666666666,32.0,56.0,0.595,0.708,58.0,1
1641738,Kobe Brown,IND,2025-26,0.374,0.231,,,0.231,26.0,139.0,1,61,962.3766666666668,80.0,53.0,0.469,0.797,40.0,1
1641739,Toumani Camara,POR,2024-25,0.375,0.337,,,0.337,2.5,360.0,1,78,2548.0516666666667,175.0,109.0,0.458,0.722,70.0,1
1641739,Toumani Camara,POR,2025-26,0.37,0.375,0.337,0.03799999999999998,0.356,360.0,592.0,1,82,2731.2366666666667,201.0,144.0,0.44,0.708,78.0,2
1641740,Jaylen Clark,MIN,2025-26,0.327,0.431,,,0.431,51.0,101.0,1,68,887.7033333333334,43.0,23.0,0.434,0.657,40.0,1
1641744,Zach Edey,MEM,2025-26,0.2,0.346,,,0.346,52.0,5.0,1,11,283.8516666666667,12.0,26.0,0.633,0.781,66.0,1
1641748,Andre Jackson Jr.,MIL,2025-26,0.25,0.395,,,0.395,76.0,60.0,1,48,408.10833333333335,43.0,31.0,0.328,0.625,67.0,1
