PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG3M,FG3A,FG3_PCT,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,AST,TOV,SEASON
1630541,Moses Moody,GSW,66,17.5,1.1,3.0,0.36,2.9,6.4,0.462,1.1,1.4,0.785,0.9,0.7,2023-24
1630541,Moses Moody,GSW,74,1649.15,126.0,337.0,0.374,246.0,568.0,0.433,106.0,133.0,0.797,96.0,54.0,2024-25
1630541,Moses Moody,GSW,60,1539.8983333333333,151.0,377.0,0.401,245.0,557.0,0.44,87.0,113.0,0.77,98.0,57.0,2025-26
1630542,Marcus Bagley,PHI,10,253.155,5.0,32.0,0.156,27.0,69.0,0.391,8.0,10.0,0.8,10.0,7.0,2024-25
1630543,Isaiah Jackson,IND,5,83.88,0.0,0.0,0.0,14.0,23.0,0.609,7.0,14.0,0.5,5.0,5.0,2024-25
1630543,Isaiah Jackson,LAC,55,908.3116666666666,0.0,3.0,0.0,151.0,237.0,0.637,68.0,105.0,0.648,52.0,58.0,2025-26
1630544,Tre Mann,OKC,60,22.8,1.6,4.5,0.36,3.9,9.8,0.393,1.1,1.4,0.793,1.5,1.2,2021-22
1630544,Tre Mann,OKC,67,17.7,1.2,3.8,0.315,2.9,7.5,0.393,0.6,0.8,0.764,1.8,0.9,2022-23
1630544,Tre Mann,CHA,41,24.1,1.1,3.1,0.373,3.5,7.7,0.459,1.1,1.4,0.763,4.0,1.6,2023-24
1630544,Tre Mann,CHA,13,319.045,24.0,60.0,0.4,70.0,161.0,0.435,19.0,21.0,0.905,39.0,25.0,2024-25
1630544,Tre Mann,CHA,53,668.4583333333334,50.0,155.0,0.323,109.0,303.0,0.36,23.0,27.0,0.852,86.0,54.0,2025-26
1630545,Terrence Shannon Jr.,MIN,32,338.8283333333333,11.0,31.0,0.355,55.0,114.0,0.482,17.0,21.0,0.81,32.0,15.0,2024-25
1630545,Terrence Shannon Jr.,MIN,43,537.675,31.0,76.0,0.408,77.0,171.0,0.45,56.0,70.0,0.8,38.0,24.0,2025-26
1630547,James Bouknight,CHA,34,15.2,1.0,3.2,0.303,2.0,5.7,0.358,0.6,0.9,0.667,1.2,0.9,2022-23
1630548,Johnny Juzang,UTA,18,12.9,0.8,3.5,0.238,1.9,5.8,0.337,0.1,0.2,0.5,0.4,0.2,2022-23
1630548,Johnny Juzang,UTA,20,18.6,1.6,3.9,0.416,2.6,5.5,0.464,0.5,0.7,0.714,1.2,0.7,2023-24
1630548,Johnny Juzang,UTA,64,1269.83,118.0,314.0,0.376,204.0,475.0,0.429,45.0,53.0,0.849,68.0,36.0,2024-25
1630548,Johnny Juzang,MIN,21,87.69833333333334,6.0,24.0,0.25,16.0,38.0,0.421,5.0,8.0,0.625,6.0,5.0,2025-26
1630549,Day'Ron Sharpe,BKN,50,907.4583333333334,11.0,45.0,0.244,165.0,317.0,0.521,56.0,74.0,0.757,91.0,63.0,2024-25
1630549,Day'Ron Sharpe,BKN,62,1159.915,9.0,39.0,0.231,214.0,356.0,0.601,103.0,152.0,0.678,145.0,106.0,2025-26
1630550,JT Thor,CHA,69,14.0,0.6,1.8,0.317,1.4,3.4,0.399,0.5,0.7,0.702,0.5,0.6,2022-23
1630550,JT Thor,CHA,63,12.4,0.4,1.3,0.346,1.3,2.9,0.437,0.2,0.3,0.55,0.5,0.2,2023-24
1630550,JT Thor,WAS,20,249.31666666666666,6.0,21.0,0.286,25.0,59.0,0.424,15.0,22.0,0.682,6.0,9.0,2024-25
1630551,Justin Champagnie,WAS,62,1340.5333333333333,74.0,193.0,0.383,210.0,411.0,0.511,50.0,73.0,0.685,60.0,54.0,2024-25
1630551,Justin Champagnie,WAS,69,1377.4533333333334,53.0,166.0,0.319,232.0,462.0,0.502,80.0,102.0,0.784,84.0,45.0,2025-26
1630552,Jalen Johnson,ATL,70,14.9,0.4,1.5,0.288,2.3,4.6,0.491,0.7,1.1,0.628,1.2,0.6,2022-23
1630552,Jalen Johnson,ATL,56,33.7,1.3,3.6,0.355,6.4,12.5,0.511,1.9,2.6,0.728,3.6,1.8,2023-24
1630552,Jalen Johnson,ATL,36,1284.1783333333333,44.0,141.0,0.312,271.0,542.0,0.5,94.0,126.0,0.746,181.0,106.0,2024-25
1630552,Jalen Johnson,ATL,72,2531.5983333333334,120.0,341.0,0.352,600.0,1228.0,0.489,301.0,382.0,0.788,566.0,244.0,2025-26
1630553,Keon Johnson,POR,37,18.8,0.9,2.7,0.34,2.6,7.4,0.353,1.1,1.4,0.804,2.1,1.2,2021-22
1630553,Keon Johnson,POR,40,10.4,0.7,2.0,0.346,1.7,4.5,0.376,0.7,1.0,0.659,1.5,1.1,2022-23
1630553,Keon Johnson,BKN,79,1925.2016666666666,126.0,401.0,0.314,303.0,779.0,0.389,107.0,139.0,0.77,175.0,116.0,2024-25
1630556,Kessler Edwards,BKN,48,20.6,1.0,2.8,0.353,2.3,5.6,0.412,0.3,0.4,0.842,0.6,0.9,2021-22
1630556,Kessler Edwards,SAC,36,10.7,0.5,1.5,0.309,1.0,2.6,0.387,0.3,0.4,0.733,0.6,0.4,2022-23
1630556,Kessler Edwards,SAC,54,5.1,0.4,1.0,0.385,0.6,1.5,0.415,0.1,0.2,0.556,0.3,0.1,2023-24
1630556,Kessler Edwards,DAL,40,608.46,22.0,54.0,0.407,67.0,135.0,0.496,12.0,13.0,0.923,42.0,16.0,2024-25
1630557,Corey Kispert,WAS,77,23.4,1.5,4.2,0.35,3.0,6.7,0.455,0.7,0.8,0.871,1.1,0.6,2021-22
1630557,Corey Kispert,WAS,74,28.3,2.2,5.2,0.424,3.9,7.9,0.497,1.0,1.2,0.852,1.2,0.7,2022-23
1630557,Corey Kispert,WAS,80,25.8,2.3,6.0,0.383,4.8,9.9,0.486,1.4,2.0,0.726,2.0,1.2,2023-24
1630557,Corey Kispert,WAS,61,1601.5233333333333,120.0,330.0,0.364,255.0,565.0,0.451,75.0,88.0,0.852,103.0,64.0,2024-25
1630557,Corey Kispert,ATL,58,1079.6066666666666,87.0,237.0,0.367,184.0,394.0,0.467,77.0,97.0,0.794,92.0,45.0,2025-26
1630558,Davion Mitchell,SAC,75,27.7,1.3,4.3,0.316,4.7,11.2,0.418,0.7,1.1,0.659,4.2,1.5,2021-22
1630558,Davion Mitchell,SAC,80,18.1,0.8,2.5,0.32,2.3,5.0,0.454,0.3,0.4,0.806,2.3,0.8,2022-23
1630558,Davion Mitchell,SAC,72,15.3,0.8,2.2,0.361,2.0,4.5,0.452,0.4,0.6,0.714,1.9,0.6,2023-24
1630558,Davion Mitchell,MIA,74,2027.3133333333333,84.0,211.0,0.398,223.0,476.0,0.468,58.0,84.0,0.69,363.0,128.0,2024-25
1630558,Davion Mitchell,MIA,70,2000.255,90.0,228.0,0.395,261.0,533.0,0.49,42.0,65.0,0.646,453.0,108.0,2025-26
1630559,Austin Reaves,LAL,61,23.2,0.9,2.7,0.317,2.4,5.2,0.459,1.6,1.9,0.839,1.8,0.7,2021-22
1630559,Austin Reaves,LAL,64,28.8,1.3,3.4,0.398,4.0,7.7,0.529,3.6,4.1,0.864,3.4,1.5,2022-23
1630559,Austin Reaves,LAL,82,32.1,1.9,5.1,0.367,5.6,11.5,0.486,2.8,3.3,0.853,5.5,2.1,2023-24
1630559,Austin Reaves,LAL,73,2550.0916666666667,200.0,531.0,0.377,477.0,1037.0,0.46,321.0,366.0,0.877,421.0,177.0,2024-25
1630559,Austin Reaves,LAL,51,1761.65,118.0,328.0,0.36,373.0,762.0,0.49,323.0,371.0,0.871,280.0,151.0,2025-26
1630560,Cam Thomas,BKN,67,17.6,0.7,2.6,0.27,3.3,7.5,0.433,1.3,1.6,0.829,1.2,0.8,2021-22
1630560,Cam Thomas,BKN,57,16.6,0.9,2.3,0.383,3.5,8.0,0.441,2.6,3.1,0.868,1.4,1.1,2022-23
1630560,Cam Thomas,BKN,66,31.4,2.2,6.0,0.364,8.0,18.0,0.442,4.3,5.1,0.856,2.9,1.9,2023-24
1630560,Cam Thomas,BKN,25,781.1566666666666,68.0,195.0,0.349,199.0,454.0,0.438,133.0,151.0,0.881,94.0,62.0,2024-25
1630560,Cam Thomas,MIL,42,880.5266666666666,52.0,168.0,0.31,189.0,461.0,0.41,137.0,169.0,0.811,108.0,74.0,2025-26
1630561,David Duke Jr.,SAS,6,33.71666666666667,3.0,6.0,0.5,6.0,14.0,0.429,1.0,2.0,0.5,4.0,2.0,2024-25
1630563,Joshua Primo,SAS,50,19.3,0.8,2.7,0.307,2.0,5.4,0.374,0.9,1.2,0.746,1.6,1.1,2021-22
1630567,Scottie Barnes,TOR,74,35.4,0.8,2.6,0.301,6.2,12.6,0.492,2.1,2.9,0.735,3.5,1.8,2021-22
1630567,Scottie Barnes,TOR,77,34.8,0.8,2.9,0.281,6.0,13.2,0.456,2.5,3.2,0.772,4.8,2.0,2022-23
1630567,Scottie Barnes,TOR,60,34.9,1.7,4.9,0.341,7.5,15.7,0.475,3.3,4.2,0.781,6.1,2.8,2023-24
1630567,Scottie Barnes,TOR,65,2134.13,76.0,280.0,0.271,474.0,1063.0,0.446,228.0,302.0,0.755,378.0,184.0,2024-25
1630567,Scottie Barnes,TOR,80,2680.7766666666666,68.0,224.0,0.304,569.0,1123.0,0.507,242.0,297.0,0.815,474.0,210.0,2025-26
1630568,Luka Garza,MIN,39,219.31,10.0,36.0,0.278,52.0,105.0,0.495,24.0,35.0,0.686,11.0,12.0,2024-25
1630568,Luka Garza,BOS,69,1117.9083333333333,55.0,127.0,0.433,206.0,357.0,0.577,90.0,117.0,0.769,66.0,46.0,2025-26
1630570,Trendon Watford,POR,62,19.1,0.4,1.0,0.391,2.9,5.2,0.56,1.2,1.6,0.72,2.1,1.1,2022-23
1630570,Trendon Watford,BKN,63,13.6,0.4,1.1,0.397,2.6,4.9,0.527,1.2,1.5,0.794,1.3,1.0,2023-24
1630570,Trendon Watford,BKN,44,912.6766666666666,29.0,88.0,0.33,164.0,350.0,0.469,93.0,122.0,0.762,115.0,83.0,2024-25
1630570,Trendon Watford,PHI,53,863.7166666666667,10.0,50.0,0.2,138.0,268.0,0.515,60.0,77.0,0.779,132.0,64.0,2025-26
1630572,Sandro Mamukelashvili,MIL,41,9.9,0.5,1.3,0.423,1.4,2.8,0.496,0.4,0.5,0.818,0.5,0.4,2021-22
1630572,Sandro Mamukelashvili,SAS,43,15.3,0.7,2.3,0.303,2.3,5.3,0.422,0.9,1.3,0.684,1.4,0.8,2022-23
1630572,Sandro Mamukelashvili,SAS,46,9.8,0.4,1.4,0.297,1.6,3.4,0.471,0.5,0.7,0.735,1.1,0.4,2023-24
1630572,Sandro Mamukelashvili,SAS,61,681.2083333333334,60.0,161.0,0.373,141.0,281.0,0.502,43.0,58.0,0.741,48.0,26.0,2024-25
1630572,Sandro Mamukelashvili,TOR,80,1750.6916666666666,115.0,296.0,0.389,330.0,631.0,0.523,118.0,158.0,0.747,151.0,67.0,2025-26
1630573,Sam Hauser,BOS,80,16.1,1.8,4.2,0.418,2.3,5.0,0.455,0.2,0.2,0.706,0.9,0.4,2022-23
1630573,Sam Hauser,BOS,79,22.0,2.5,5.9,0.424,3.2,7.1,0.446,0.2,0.2,0.895,1.0,0.4,2023-24
1630573,Sam Hauser,BOS,71,1541.1333333333334,166.0,399.0,0.416,214.0,474.0,0.451,11.0,11.0,1.0,64.0,23.0,2024-25
1630573,Sam Hauser,BOS,78,1934.15,198.0,504.0,0.393,252.0,601.0,0.419,17.0,20.0,0.85,114.0,35.0,2025-26
1630574,Ariel Hukporti,NYK,25,217.365,0.0,0.0,0.0,21.0,31.0,0.677,6.0,13.0,0.462,11.0,21.0,2024-25
1630574,Ariel Hukporti,NYK,54,497.96166666666664,1.0,4.0,0.25,45.0,80.0,0.563,26.0,33.0,0.788,29.0,32.0,2025-26
1630577,Julian Champagnie,SAS,17,18.8,1.9,4.8,0.402,3.5,7.6,0.454,0.8,1.0,0.824,0.6,0.6,2022-23
1630577,Julian Champagnie,SAS,74,19.8,1.4,3.7,0.365,2.2,5.4,0.408,1.0,1.2,0.815,1.4,0.8,2023-24
1630577,Julian Champagnie,SAS,82,1932.1283333333333,178.0,480.0,0.371,276.0,665.0,0.415,85.0,94.0,0.904,111.0,74.0,2024-25
1630577,Julian Champagnie,SAS,82,2265.963333333333,195.0,512.0,0.381,301.0,689.0,0.437,114.0,135.0,0.844,127.0,69.0,2025-26
1630578,Alperen Sengun,HOU,72,20.7,0.4,1.6,0.248,3.5,7.3,0.474,2.3,3.2,0.711,2.6,2.0,2021-22
1630578,Alperen Sengun,HOU,75,28.9,0.3,0.8,0.333,5.9,10.7,0.553,2.7,3.8,0.715,3.9,2.6,2022-23
1630578,Alperen Sengun,HOU,63,32.5,0.5,1.8,0.297,8.4,15.6,0.537,3.9,5.6,0.693,5.0,2.6,2023-24
1630578,Alperen Sengun,HOU,76,2394.9766666666665,21.0,90.0,0.233,567.0,1143.0,0.496,296.0,428.0,0.692,372.0,194.0,2024-25
1630578,Alperen Sengun,HOU,72,2397.695,40.0,131.0,0.305,583.0,1123.0,0.519,260.0,376.0,0.691,445.0,227.0,2025-26
1630579,Jericho Sims,MIL,53,631.245,0.0,0.0,0.0,45.0,71.0,0.634,8.0,13.0,0.615,33.0,33.0,2024-25
1630579,Jericho Sims,MIL,67,1317.835,0.0,0.0,0.0,145.0,185.0,0.784,44.0,71.0,0.62,104.0,75.0,2025-26
1630581,Josh Giddey,OKC,54,31.5,1.0,3.9,0.263,5.2,12.4,0.419,1.0,1.5,0.709,6.4,3.2,2021-22
1630581,Josh Giddey,OKC,76,31.1,1.0,3.1,0.325,7.1,14.7,0.482,1.4,1.9,0.731,6.2,2.8,2022-23
1630581,Josh Giddey,OKC,80,25.1,1.0,3.0,0.337,5.0,10.6,0.475,1.3,1.6,0.806,4.8,2.1,2023-24
1630581,Josh Giddey,CHI,70,2116.641666666667,105.0,278.0,0.378,371.0,798.0,0.465,175.0,224.0,0.781,503.0,202.0,2024-25
1630581,Josh Giddey,CHI,54,1731.3566666666666,103.0,283.0,0.364,321.0,717.0,0.448,174.0,228.0,0.763,494.0,196.0,2025-26
1630583,Santi Aldama,MEM,77,21.8,1.2,3.5,0.353,3.2,6.8,0.47,1.4,1.9,0.75,1.3,0.8,2022-23
1630583,Santi Aldama,MEM,61,26.5,1.7,5.0,0.349,4.0,9.3,0.435,0.9,1.4,0.621,2.3,1.1,2023-24
1630583,Santi Aldama,MEM,65,1659.6483333333333,120.0,326.0,0.368,313.0,648.0,0.483,65.0,94.0,0.691,188.0,71.0,2024-25
1630583,Santi Aldama,MEM,43,1198.0783333333334,70.0,200.0,0.35,228.0,476.0,0.479,76.0,114.0,0.667,126.0,55.0,2025-26
1630585,Marcus Garrett,CHA,4,79.38333333333334,3.0,8.0,0.375,11.0,27.0,0.407,3.0,4.0,0.75,13.0,6.0,2024-25
1630586,Usman Garuba,HOU,75,12.9,0.3,0.8,0.407,1.1,2.4,0.486,0.4,0.6,0.617,0.9,0.6,2022-23
1630587,Isaiah Livers,DET,19,20.2,1.4,3.4,0.422,2.2,4.7,0.456,0.6,0.7,0.857,1.1,0.8,2021-22
1630587,Isaiah Livers,DET,52,23.1,1.4,3.9,0.365,2.3,5.5,0.417,0.6,0.8,0.821,0.8,0.6,2022-23
1630587,Isaiah Livers,DET,23,20.4,1.0,3.3,0.286,1.7,5.0,0.345,0.5,0.8,0.667,1.1,0.7,2023-24
1630587,Isaiah Livers,PHX,36,347.36,12.0,40.0,0.3,22.0,64.0,0.344,9.0,12.0,0.75,21.0,12.0,2025-26
1630590,Scotty Pippen Jr.,MEM,21,25.1,1.4,3.4,0.417,4.8,9.7,0.493,2.0,2.6,0.745,4.7,2.7,2023-24
1630590,Scotty Pippen Jr.,MEM,79,1682.88,87.0,219.0,0.397,285.0,594.0,0.48,122.0,171.0,0.713,347.0,138.0,2024-25
1630590,Scotty Pippen Jr.,MEM,10,211.86666666666667,10.0,32.0,0.313,43.0,96.0,0.448,18.0,23.0,0.783,47.0,27.0,2025-26
1630591,Jalen Suggs,ORL,48,27.2,0.9,4.1,0.214,4.1,11.4,0.361,2.6,3.4,0.773,4.4,3.0,2021-22
1630591,Jalen Suggs,ORL,53,23.5,1.2,3.8,0.327,3.5,8.4,0.419,1.6,2.2,0.723,2.9,1.8,2022-23
1630591,Jalen Suggs,ORL,75,27.0,2.0,5.1,0.397,4.5,9.5,0.471,1.6,2.1,0.756,2.7,1.8,2023-24
1630591,Jalen Suggs,ORL,35,1002.4533333333334,76.0,242.0,0.314,197.0,481.0,0.41,97.0,110.0,0.882,129.0,102.0,2024-25
1630591,Jalen Suggs,ORL,57,1573.57,122.0,360.0,0.339,282.0,649.0,0.435,100.0,117.0,0.855,312.0,152.0,2025-26
1630592,Jalen Wilson,BKN,43,15.5,0.6,1.7,0.324,1.8,4.2,0.425,0.9,1.1,0.826,1.0,0.4,2023-24
1630592,Jalen Wilson,BKN,79,2031.3866666666668,122.0,362.0,0.337,246.0,620.0,0.397,135.0,165.0,0.818,145.0,79.0,2024-25
1630592,Jalen Wilson,BKN,54,859.2216666666667,54.0,152.0,0.355,110.0,278.0,0.396,69.0,96.0,0.719,50.0,38.0,2025-26
1630595,Cade Cunningham,DET,64,32.6,1.8,5.7,0.314,6.7,16.1,0.416,2.2,2.6,0.845,5.6,3.7,2021-22
1630595,Cade Cunningham,DET,12,33.3,1.4,5.1,0.279,7.8,18.7,0.415,3.0,3.6,0.837,6.0,3.3,2022-23
1630595,Cade Cunningham,DET,62,33.5,1.9,5.4,0.355,8.5,18.8,0.449,3.8,4.4,0.869,7.5,3.4,2023-24
1630595,Cade Cunningham,DET,70,2451.9466666666667,149.0,418.0,0.356,684.0,1457.0,0.469,313.0,370.0,0.846,638.0,309.0,2024-25
1630595,Cade Cunningham,DET,64,2171.6716666666666,125.0,366.0,0.342,548.0,1189.0,0.461,310.0,382.0,0.812,634.0,236.0,2025-26
1630596,Evan Mobley,CLE,69,33.8,0.3,1.3,0.25,6.1,12.0,0.508,2.4,3.7,0.663,2.5,1.9,2021-22
1630596,Evan Mobley,CLE,79,34.4,0.3,1.3,0.216,6.6,12.0,0.554,2.6,3.8,0.674,2.8,1.8,2022-23
1630596,Evan Mobley,CLE,50,30.6,0.4,1.2,0.373,6.4,11.0,0.58,2.5,3.4,0.719,3.2,1.8,2023-24
1630596,Evan Mobley,CLE,71,2166.555,85.0,230.0,0.37,505.0,906.0,0.557,221.0,305.0,0.725,226.0,145.0,2024-25
1630596,Evan Mobley,CLE,65,2074.2883333333334,62.0,209.0,0.297,469.0,859.0,0.546,180.0,297.0,0.606,234.0,122.0,2025-26
1630598,Aaron Wiggins,OKC,50,24.2,0.8,2.8,0.304,3.1,6.7,0.463,1.2,1.7,0.729,1.4,1.1,2021-22
1630598,Aaron Wiggins,OKC,70,18.5,0.7,1.7,0.393,2.7,5.2,0.512,0.8,1.0,0.831,1.1,0.8,2022-23
1630598,Aaron Wiggins,OKC,78,15.7,0.8,1.6,0.492,2.7,4.8,0.562,0.7,0.9,0.789,1.1,0.7,2023-24
1630598,Aaron Wiggins,OKC,76,1743.9,130.0,339.0,0.383,355.0,728.0,0.488,74.0,89.0,0.831,134.0,69.0,2024-25
1630598,Aaron Wiggins,OKC,65,1413.98,96.0,270.0,0.356,231.0,536.0,0.431,53.0,72.0,0.736,109.0,81.0,2025-26
1630600,Isaiah Mobley,PHI,1,17.366666666666667,1.0,3.0,0.333,2.0,7.0,0.286,1.0,2.0,0.5,5.0,0.0,2024-25
1630604,E.J. Liddell,CHI,12,52.85666666666667,3.0,10.0,0.3,8.0,15.0,0.533,2.0,2.0,1.0,3.0,2.0,2024-25
1630604,E.J. Liddell,BKN,26,349.19,18.0,52.0,0.346,54.0,111.0,0.486,21.0,26.0,0.808,24.0,15.0,2025-26
1630610,DeJon Jarreau,MEM,11,230.73333333333332,4.0,30.0,0.133,33.0,83.0,0.398,18.0,23.0,0.783,36.0,26.0,2025-26
1630611,Gui Santos,GSW,56,761.5233333333333,34.0,103.0,0.33,82.0,179.0,0.458,29.0,42.0,0.69,80.0,42.0,2024-25
1630611,Gui Santos,GSW,68,1395.3633333333332,78.0,222.0,0.351,230.0,460.0,0.5,87.0,120.0,0.725,159.0,102.0,2025-26
1630613,Duane Washington Jr.,IND,48,20.2,1.7,4.5,0.377,3.6,8.9,0.405,1.0,1.3,0.754,1.8,1.2,2021-22
1630613,Duane Washington Jr.,NYK,31,12.7,1.3,3.6,0.36,3.0,8.3,0.367,0.5,0.8,0.667,2.0,1.1,2022-23
1630618,D.J. Carton,TOR,4,33.38666666666666,0.0,3.0,0.0,1.0,7.0,0.143,1.0,1.0,1.0,3.0,4.0,2024-25
1630619,Moussa Cisse,DAL,38,529.58,0.0,0.0,0.0,66.0,115.0,0.574,38.0,81.0,0.469,9.0,30.0,2025-26
1630621,Hunter Dickinson,NOP,5,42.47833333333333,0.0,4.0,0.0,5.0,14.0,0.357,2.0,2.0,1.0,2.0,3.0,2025-26
1630623,Tyson Etienne,BKN,7,151.08166666666668,13.0,44.0,0.295,17.0,52.0,0.327,8.0,10.0,0.8,12.0,8.0,2024-25
1630623,Tyson Etienne,BKN,24,380.01666666666665,43.0,108.0,0.398,58.0,145.0,0.4,30.0,36.0,0.833,40.0,16.0,2025-26
1630625,Dalano Banton,TOR,64,10.9,0.2,0.8,0.255,1.3,3.2,0.411,0.4,0.7,0.591,1.5,0.8,2021-22
1630625,Dalano Banton,POR,54,19.4,1.1,3.7,0.296,3.7,9.3,0.404,1.7,2.2,0.783,2.4,1.4,2023-24
1630625,Dalano Banton,POR,67,1119.945,72.0,222.0,0.324,198.0,507.0,0.391,91.0,125.0,0.728,160.0,86.0,2024-25
1630625,Dalano Banton,BOS,6,61.65,0.0,1.0,0.0,4.0,12.0,0.333,4.0,4.0,1.0,11.0,8.0,2025-26
1630631,Jose Alvarado,NOP,54,15.4,0.6,2.0,0.291,2.4,5.4,0.446,0.7,1.0,0.679,2.8,0.7,2021-22
1630631,Jose Alvarado,NOP,61,21.5,1.4,4.0,0.336,3.3,8.0,0.411,1.1,1.3,0.813,3.0,1.3,2022-23
1630631,Jose Alvarado,NOP,56,18.4,1.4,3.7,0.377,2.5,6.2,0.412,0.6,0.9,0.673,2.1,0.7,2023-24
1630631,Jose Alvarado,NOP,56,1365.9,111.0,309.0,0.359,204.0,521.0,0.392,60.0,74.0,0.811,259.0,86.0,2024-25
1630631,Jose Alvarado,NYK,69,1370.2366666666667,101.0,287.0,0.352,187.0,449.0,0.416,35.0,46.0,0.761,234.0,77.0,2025-26
1630639,A.J. Lawson,DAL,42,7.4,0.3,1.2,0.26,1.3,2.9,0.446,0.4,0.5,0.652,0.5,0.3,2023-24
1630639,A.J. Lawson,TOR,26,486.41,33.0,101.0,0.327,80.0,190.0,0.421,43.0,63.0,0.683,31.0,15.0,2024-25
1630639,A.J. Lawson,TOR,24,226.115,19.0,45.0,0.422,34.0,78.0,0.436,14.0,18.0,0.778,7.0,6.0,2025-26
1630643,Jay Huff,MEM,64,748.0316666666666,81.0,200.0,0.405,157.0,305.0,0.515,44.0,56.0,0.786,38.0,34.0,2024-25
1630643,Jay Huff,IND,82,1719.2433333333333,119.0,373.0,0.319,291.0,611.0,0.476,82.0,99.0,0.828,121.0,76.0,2025-26
1630644,Mac McClung,ORL,2,10.233333333333333,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2024-25
1630644,Mac McClung,CHI,11,135.175,7.0,30.0,0.233,23.0,59.0,0.39,14.0,18.0,0.778,10.0,9.0,2025-26
1630647,Eugene Omoruyi,DET,40,16.1,0.6,2.2,0.281,2.5,5.7,0.443,1.3,1.9,0.68,0.7,0.9,2022-23
1630649,Stanley Umude,DET,24,12.8,1.0,2.2,0.453,1.5,3.5,0.44,1.2,1.3,0.906,0.5,0.6,2023-24
1630649,Stanley Umude,MIL,22,85.77666666666667,3.0,15.0,0.2,5.0,26.0,0.192,2.0,4.0,0.5,4.0,3.0,2024-25
1630649,Stanley Umude,SAS,2,6.566666666666666,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,2025-26
1630658,Colin Castleton,TOR,26,431.99,2.0,16.0,0.125,46.0,98.0,0.469,29.0,38.0,0.763,28.0,23.0,2024-25
1630658,Colin Castleton,ORL,4,21.383333333333333,0.0,0.0,0.0,2.0,5.0,0.4,1.0,1.0,1.0,1.0,2.0,2025-26
1630678,Terry Taylor,SAC,3,6.333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2024-25
1630679,Ethan Thompson,IND,32,653.2316666666667,38.0,116.0,0.328,74.0,196.0,0.378,37.0,47.0,0.787,57.0,25.0,2025-26
1630688,Ish Wainright,PHX,45,8.0,0.4,1.3,0.322,0.9,2.3,0.394,0.2,0.3,0.583,0.3,0.3,2021-22
1630688,Ish Wainright,PHX,60,15.3,1.0,2.9,0.329,1.4,3.8,0.37,0.4,0.5,0.839,0.9,0.4,2022-23
1630692,Jordan Goodwin,WAS,62,17.8,0.6,1.9,0.322,2.5,5.7,0.448,0.9,1.1,0.768,2.7,0.9,2022-23
1630692,Jordan Goodwin,MEM,57,18.5,0.7,2.5,0.298,2.5,6.7,0.369,0.8,1.0,0.746,2.7,1.0,2023-24
1630692,Jordan Goodwin,LAL,29,542.575,26.0,68.0,0.382,63.0,144.0,0.438,9.0,11.0,0.818,42.0,26.0,2024-25
1630692,Jordan Goodwin,PHX,70,1571.7766666666666,112.0,302.0,0.371,229.0,555.0,0.413,39.0,56.0,0.696,151.0,68.0,2025-26
1630695,Micah Potter,UTA,38,705.165,31.0,98.0,0.316,57.0,135.0,0.422,17.0,20.0,0.85,31.0,31.0,2024-25
1630695,Micah Potter,IND,47,908.3166666666667,71.0,168.0,0.423,151.0,293.0,0.515,85.0,101.0,0.842,69.0,47.0,2025-26
1630696,Dru Smith,MIA,14,268.205,16.0,30.0,0.533,31.0,61.0,0.508,9.0,12.0,0.75,23.0,17.0,2024-25
1630696,Dru Smith,MIA,70,1141.3083333333334,38.0,129.0,0.295,135.0,325.0,0.415,87.0,105.0,0.829,180.0,55.0,2025-26
1630699,MarJon Beauchamp,MIL,52,13.5,0.9,2.7,0.331,1.8,4.7,0.395,0.5,0.7,0.73,0.7,0.9,2022-23
1630699,MarJon Beauchamp,MIL,48,12.7,0.6,1.6,0.4,1.7,3.5,0.488,0.4,0.6,0.679,0.6,0.6,2023-24
1630699,MarJon Beauchamp,NYK,35,156.28166666666667,10.0,29.0,0.345,27.0,65.0,0.415,15.0,20.0,0.75,11.0,15.0,2024-25
1630699,MarJon Beauchamp,PHI,14,196.11166666666668,16.0,47.0,0.34,33.0,76.0,0.434,13.0,19.0,0.684,15.0,13.0,2025-26
1630700,Dyson Daniels,NOP,59,17.7,0.5,1.5,0.314,1.5,3.5,0.418,0.4,0.7,0.65,2.3,1.0,2022-23
1630700,Dyson Daniels,NOP,61,22.3,0.7,2.2,0.311,2.3,5.1,0.447,0.6,0.9,0.642,2.7,1.0,2023-24
1630700,Dyson Daniels,ATL,76,2571.17,80.0,235.0,0.34,455.0,923.0,0.493,83.0,140.0,0.593,333.0,155.0,2024-25
1630700,Dyson Daniels,ATL,76,2519.54,22.0,117.0,0.188,402.0,777.0,0.517,75.0,122.0,0.615,449.0,135.0,2025-26
1630702,Jaden Hardy,DAL,48,14.8,1.3,3.3,0.404,3.0,6.9,0.438,1.4,1.6,0.823,1.4,1.0,2022-23
1630702,Jaden Hardy,DAL,73,13.6,1.1,3.1,0.362,2.7,6.6,0.407,0.8,1.0,0.776,1.5,0.8,2023-24
